,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力,V,I,Current density,Pressure,Tlye,TH2,TO2,Tout,LyeFlow,LyeFlow_Polar,dI,dj,dV,dTout,HTO,OTH,polar_lh,polar_wtt,polar_shg,polar_nn,T_out_star,V_static_star,dV_static_star,dV_dynamic_star,dTout_WL,V_star,Time,AmbT
341,341,341,341,341,341,341,341,2021年11月26日08时53分40秒,1.0527604818344116,0.7344840168952942,0.011001082137227,685.9456787109375,0.204425,7.638634204864502,0.1845023930072784,17.921409606933594,21.59383010864257,16.514568328857422,13.875015258789062,0.0001840000040829,0.0001840000040829,7.785530567169189,8.81380844116211,11.16415786743164,7.491737365722656,9.54829216003418,6.610355854034424,12.926918983459473,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3381075859069824,7.548049926757812,14.405679702758787,0.030963543583365,0.7344840168952942,1.728197686812457,0.1845023930072784,7.638634204864502,21.59383010864257,17.921409606933594,19.75761985778809,0.0,0.204425,0.0,0.0,0.0,0.1468963623046875,0.0001840000040829,0.0001840000040829,1.3389173165935448,1.4059916594217547,1.4248648218047952,1.2586526081065577,19.6107234954834,1.258717076853985,-9.67073319175782e-05,9.67073319175782e-05,0.050454564189394,0.030963543583365,085340,3.060558631618787
342,342,342,342,342,342,342,342,2021年11月26日08时54分00秒,0.9793120622634888,3.672420263290405,0.011001082137227,685.9456787109375,0.204425,8.079324722290039,0.2765577137470245,17.921409606933594,21.15314102172852,16.514568328857422,14.276686668395996,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.16415786743164,7.491737365722656,9.842085838317873,6.610355854034424,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3381075859069824,7.3962554931640625,14.405679702758787,0.0288032959489261,3.672420263290405,8.640988854800952,0.2765577137470245,8.079324722290039,21.15314102172852,17.921409606933594,19.53727531433105,0.0,0.204425,2.93793624639511,6.912791167988496,-0.0021602476344389,-0.2203445434570312,0.0001840000040829,0.0001840000040829,1.4525703695675285,1.5574174477177818,1.5303484300598464,1.2585559068573882,19.75761985778809,1.258459209234709,-0.0001450512465344,-0.000935072570685,0.0414220070258224,0.030963543583365,085400,3.0716175469913356
343,343,343,343,343,343,343,343,2021年11月26日08时54分20秒,1.1017260551452637,0.0,0.0,685.9456787109375,0.204425,9.107601165771484,0.2902680933475494,17.921409606933594,20.859346389770508,17.6430721282959,13.85588836669922,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.017260551452637,7.491737365722656,9.254499435424805,6.7572526931762695,13.220711708068848,8.226221084594727,-79.9926528930664,0.0091810002923011,2.3381075859069824,7.244461059570312,14.405679702758787,0.0324037075042724,0.0,0.0,0.2902680933475494,9.107601165771484,20.859346389770508,17.921409606933594,19.39037799835205,0.0,0.204425,-3.672420263290405,-8.640988854800952,0.0036004115553463,-0.1468973159790039,0.0001840000040829,0.0001840000040829,1.2536602947386586,1.2581307670545578,1.2536602947386586,1.258169133928809,19.53727531433105,1.2581046760847907,-0.000306200384597,0.0010262823450507,0.0377017050390051,0.0288032959489261,085420,3.082673005554283
344,344,344,344,344,344,344,344,2021年11月26日08时54分40秒,1.00379478931427,3.672420263290405,0.0,685.9456787109375,0.204425,9.98898220062256,0.1707920283079147,17.921409606933594,21.15314102172852,14.372322082519531,16.361549377441406,0.0001840000040829,0.0001840000040829,7.785530567169189,9.107601165771484,11.017260551452637,7.491737365722656,9.254499435424805,6.610355854034424,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3381075859069824,7.3962554931640625,14.415472984313965,0.029523376156302,3.672420263290405,8.640988854800952,0.1707920283079147,9.98898220062256,21.15314102172852,17.921409606933594,19.53727531433105,0.0,0.204425,3.672420263290405,8.640988854800952,-0.0028803313479704,0.1468973159790039,0.0001840000040829,0.0001840000040829,1.4525703695675285,1.5574174477177818,1.5303484300598464,1.2577179582020648,19.39037799835205,1.2577824080689066,-0.0003384005829012,0.0006984406865891,0.0395688892488514,0.0324037075042724,085440,3.0937249863693044
345,345,345,345,345,345,345,345,2021年11月26日08时55分00秒,1.0527604818344116,0.7344840168952942,0.0,685.9456787109375,0.204425,10.723466873168944,0.1852858513593673,17.921409606933594,20.859346389770508,15.711226463317873,16.18940544128418,0.0001840000040829,0.0001840000040829,7.785530567169189,8.81380844116211,11.017260551452637,7.34484052658081,9.842085838317873,6.610355854034424,13.220711708068848,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3381075859069824,7.3962554931640625,14.405679702758787,0.030963543583365,0.7344840168952942,1.728197686812457,0.1852858513593673,10.723466873168944,20.859346389770508,17.921409606933594,19.39037799835205,0.0,0.204425,-2.93793624639511,-6.912791167988496,0.0014401674270629,-0.1468973159790039,0.0001840000040829,0.0001840000040829,1.3416062916308713,1.4128402693144777,1.4280406700493955,1.2574601728515284,19.53727531433105,1.257395729623015,-0.0003544732308879,-0.0003656087295657,0.0477900253084939,0.029523376156302,085500,3.1047734685054342
346,346,346,346,346,346,346,346,2021年11月26日08时55分20秒,1.1017260551452637,2.203452110290528,0.0,685.9456787109375,0.204425,11.311054229736328,0.1852858513593673,17.921409606933594,20.565553665161133,15.711226463317873,16.18940544128418,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,11.16415786743164,7.491737365722656,9.842085838317873,6.7572526931762695,12.926918983459473,8.079324722290039,-79.9926528930664,0.0091810002923011,2.3332109451293945,7.548049926757812,14.405679702758787,0.0324037075042724,2.203452110290528,5.184593200683595,0.1852858513593673,11.311054229736328,20.565553665161133,17.921409606933594,19.243481636047363,0.0,0.204425,1.4689680933952336,3.4563955138711377,0.0014401639209074,-0.1468963623046875,0.0001840000040829,0.0001840000040829,1.4155592029276505,1.5138698830385495,1.4994150649693074,1.2572668475639643,19.39037799835205,1.257202408732734,-0.0002899996680862,0.0017301653420714,0.0637568302131299,0.030963543583365,085520,3.1158184310391093
347,347,347,347,347,347,347,347,2021年11月26日08时55分40秒,1.1017260551452637,0.7344840168952942,0.0,685.9456787109375,0.204425,12.045537948608398,0.1856775730848312,17.62761688232422,21.15314102172852,15.711226463317873,16.18940544128418,0.0001840000040829,0.0001840000040829,7.785530567169189,9.107601165771484,11.16415786743164,7.491737365722656,9.54829216003418,6.7572526931762695,12.926918983459473,8.079324722290039,-79.9926528930664,0.0091810002923011,2.323417901992798,7.3962554931640625,14.415472984313965,0.0324037075042724,0.7344840168952942,1.728197686812457,0.1856775730848312,12.045537948608398,21.15314102172852,17.62761688232422,19.390378952026367,0.0,0.204425,-1.4689680933952336,-3.4563955138711377,0.0,0.1468973159790039,0.0001840000040829,0.0001840000040829,1.3416062845669154,1.412840251369074,1.428040661740943,1.256880233199294,19.243481636047363,1.2569446658240604,-0.0002255318994772,0.0009456138599309,0.0852571639230568,0.0324037075042724,085540,3.126859853054216
348,348,348,348,348,348,348,348,2021年11月26日08时56分00秒,1.00379478931427,2.203452110290528,0.0,685.9456787109375,0.204425,12.486227989196776,0.1856775730848312,17.62761688232422,21.15314102172852,15.711226463317873,16.18940544128418,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,11.16415786743164,7.491737365722656,9.842085838317873,6.7572526931762695,13.220711708068848,8.226221084594727,-79.9926528930664,0.0091810002923011,2.311176300048828,7.548049926757812,14.405679702758787,0.029523376156302,2.203452110290528,5.184593200683595,0.1856775730848312,12.486227989196776,21.15314102172852,17.62761688232422,19.390378952026367,0.0,0.204425,1.4689680933952336,3.4563955138711377,-0.0028803313479704,0.0,0.0001840000040829,0.0001840000040829,1.4142324348643738,1.5107393936062354,1.4980436755186417,1.2566869441039306,19.390378952026367,1.2566869441039306,-0.0002577323144017,-0.0011824333595834,0.0885268024688556,0.0324037075042724,085600,3.1378977136421184
349,349,349,349,349,349,349,349,2021年11月26日08时56分20秒,1.0527604818344116,0.7344840168952942,0.0,685.9456787109375,0.204425,12.192435264587402,0.1852858513593673,17.62761688232422,21.300037384033203,15.711226463317873,16.18940544128418,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,11.017260551452637,7.34484052658081,9.254499435424805,6.610355854034424,12.926918983459473,8.226221084594727,-79.9926528930664,0.0091810002923011,2.300159215927124,7.623939514160156,14.405679702758787,0.030963543583365,0.7344840168952942,1.728197686812457,0.1852858513593673,12.192435264587402,21.300037384033203,17.62761688232422,19.46382713317871,0.0,0.204425,-1.4689680933952336,-3.4563955138711377,0.0014401674270629,0.0734481811523437,0.0001840000040829,0.0001840000040829,1.3410635038530043,1.4114606477013143,1.4274017288082106,1.2567835869535993,19.390378952026367,1.2568158018984832,-6.443196278871355e-05,-0.000655649997665,0.032327900453172,0.029523376156302,085620,3.148931991901727
350,350,350,350,350,350,350,350,2021年11月26日08时56分40秒,1.1017260551452637,0.0,0.0330032482743263,685.9456787109375,0.204425,12.926918983459473,0.1856775730848312,17.62761688232422,20.859346389770508,15.711226463317873,16.18940544128418,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,11.16415786743164,7.491737365722656,9.54829216003418,6.610355854034424,13.220711708068848,8.226221084594727,-79.9926528930664,0.0091810002923011,2.290365934371948,7.623939514160156,14.405679702758787,0.0324037075042724,0.0,0.0,0.1856775730848312,12.926918983459473,20.859346389770508,17.62761688232422,19.243481636047363,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0014401639209074,-0.2203454971313476,0.0001840000040829,0.0001840000040829,1.2537890288828857,1.258893599864006,1.2537890288828857,1.2565580911828382,19.46382713317871,1.256461454858553,-0.0001127446226885,0.0015529102966736,-0.0174128420020061,0.030963543583365,085640,3.159962666939526
351,351,351,351,351,351,351,351,2021年11月26日08时57分00秒,1.1017260551452637,0.0,0.0550054125487804,685.9456787109375,0.204425,12.780021667480469,0.1856775730848312,17.62761688232422,21.300037384033203,15.711226463317873,16.18940544128418,0.0001840000040829,0.0001840000040829,8.079324722290039,8.81380844116211,11.16415786743164,7.491737365722656,9.54829216003418,6.7572526931762695,12.926918983459473,8.226221084594727,-79.9926528930664,0.0091810002923011,2.275676250457764,7.3962554931640625,14.415472984313965,0.0324037075042724,0.0,0.0,0.1856775730848312,12.780021667480469,21.300037384033203,17.62761688232422,19.46382713317871,0.0,0.204425,0.0,0.0,0.0,0.2203454971313476,0.0001840000040829,0.0001840000040829,1.2535959287919582,1.2577493456974032,1.2535959287919582,1.2565258788836495,19.243481636047363,1.256622517191216,-9.66423536334915e-05,0.0008167243140871,0.0662152291845359,0.0324037075042724,085700,3.1709897178696194
352,352,352,352,352,352,352,352,2021年11月26日08时57分20秒,1.1017260551452637,0.0,0.011001082137227,685.9456787109375,0.204425,12.780021667480469,0.1856775730848312,17.33382225036621,21.300037384033203,15.711226463317873,16.18940544128418,0.0001840000040829,0.0001840000040829,7.785530567169189,9.107601165771484,11.16415786743164,7.34484052658081,9.842085838317873,6.7572526931762695,13.220711708068848,8.226221084594727,-79.9926528930664,0.0091810002923011,2.265883207321167,7.548049926757812,14.405679702758787,0.0324037075042724,0.0,0.0,0.1856775730848312,12.780021667480469,21.300037384033203,17.33382225036621,19.316929817199707,0.0,0.204425,0.0,0.0,0.0,-0.1468973159790039,0.0001840000040829,0.0001840000040829,1.2537246611569488,1.258512183459282,1.2537246611569488,1.2565903042308524,19.46382713317871,1.2565258788836495,3.221201254799411e-05,-3.221201254799411e-05,-0.028729241445891,0.0324037075042724,085720,3.1820131238137765
353,353,353,353,353,353,353,353,2021年11月26日08时57分40秒,1.0527604818344116,0.0,0.011001082137227,685.9456787109375,0.204425,12.926918983459473,0.1852858513593673,17.33382225036621,21.15314102172852,15.711226463317873,16.18940544128418,0.0001840000040829,0.0001840000040829,7.785530567169189,9.107601165771484,11.017260551452637,7.491737365722656,9.54829216003418,6.7572526931762695,13.220711708068848,8.226221084594727,-79.9926528930664,0.0091810002923011,2.2622108459472656,7.623939514160156,14.415472984313965,0.030963543583365,0.0,0.0,0.1852858513593673,12.926918983459473,21.15314102172852,17.33382225036621,19.243481636047363,0.0,0.204425,0.0,0.0,-0.0014401639209074,-0.0734481811523437,0.0001840000040829,0.0001840000040829,1.2537890288828857,1.258893599864006,1.2537890288828857,1.2565580911828382,19.316929817199707,1.2565258788836495,-4.8319153783227264e-05,-0.0006717628066704,0.058889983979526,0.0324037075042724,085740,3.1930328639014824
354,354,354,354,354,354,354,354,2021年11月26日08时58分00秒,1.126208782196045,0.7344840168952942,0.011001082137227,685.9456787109375,1.2972824573516846,13.220711708068848,0.1786265224218368,17.33382225036621,21.300037384033203,14.31494140625,15.481698989868164,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,11.017260551452637,7.785530567169189,9.254499435424805,6.7572526931762695,12.926918983459473,8.226221084594727,-79.9926528930664,0.0091810002923011,2.2560901641845703,7.623939514160156,14.415472984313965,0.0331237877116483,0.7344840168952942,1.728197686812457,0.1786265224218368,13.220711708068848,21.300037384033203,17.33382225036621,19.316929817199707,1.2972824573516846,1.2972824573516846,0.7344840168952942,1.728197686812457,0.0021602441282833,0.0734481811523437,0.0001840000040829,0.0001840000040829,1.3421515902695378,1.414224835407324,1.418522332375847,1.2563970329916991,19.243481636047363,1.25642924396905,-4.831745729982906e-05,0.0004083575609877,0.1211490956422203,0.030963543583365,085800,3.204048917269981
355,355,355,355,355,355,355,355,2021年11月26日08时58分20秒,1.00379478931427,0.7344840168952942,0.011001082137227,685.9457397460938,1.008691430091858,12.926918983459473,0.1876361817121505,18.655895233154297,20.859346389770508,15.003520011901855,15.768607139587402,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,11.16415786743164,7.491737365722656,9.842085838317873,6.7572526931762695,13.220711708068848,8.226221084594727,-79.9926528930664,0.0091810002923011,2.2622108459472656,7.548049926757812,14.415472984313965,0.029523376156302,0.7344840168952942,1.728197686812457,0.1876361817121505,12.926918983459473,20.859346389770508,18.655895233154297,19.7576208114624,1.008691430091858,1.008691430091858,0.0,0.0,-0.0036004115553463,0.4406909942626953,0.0001840000040829,0.0001840000040829,1.3389173096910856,1.4059916417969276,1.4208328473479692,1.2563326111915658,19.316929817199707,1.2565258788836495,0.0,-0.0007200837135315,0.3386064560378372,0.0331237877116483,085820,3.215061263064296
356,356,356,356,356,356,356,356,2021年11月26日08时58分40秒,56.24923706054688,128.5347137451172,1.969193696975708,685.9474487304688,0.9701310396194458,12.780021667480469,0.1856775730848312,19.83106803894043,21.300037384033203,14.601848602294922,15.386063575744627,0.0001840000040829,0.0001840000040829,8.226221084594727,9.107601165771484,11.16415786743164,7.491737365722656,9.254499435424805,6.7572526931762695,12.63312530517578,8.226221084594727,-79.9926528930664,0.0091810002923011,2.2622108459472656,7.548049926757812,14.415472984313965,1.6543893253102024,128.5347137451172,302.43462057674634,0.1856775730848312,12.780021667480469,21.300037384033203,19.83106803894043,20.565552711486816,0.9701310396194458,0.9701310396194458,127.8002297282219,300.7064228899339,1.6248659491539004,0.8079319000244141,0.0001840000040829,0.0001840000040829,1.7845439133868912,1.9263714634545024,1.7923272827646315,1.8551534063780053,19.7576208114624,1.859556105332313,0.3015634306816315,0.5090693381176455,0.497279451363422,0.029523376156302,085840,3.2260698804373167
357,357,357,357,357,357,357,357,2021年11月26日08时59分00秒,63.47166442871094,329.048828125,4.906483173370361,685.9671020507812,0.958501636981964,12.486227989196776,0.1982127577066421,20.41865539550781,21.300037384033203,14.563594818115234,15.768607139587402,0.0001840000040829,0.0001840000040829,8.079324722290039,9.107601165771484,11.16415786743164,7.491737365722656,9.54829216003418,6.7572526931762695,13.220711708068848,8.226221084594727,-79.9926528930664,0.0091810002923011,2.2622108459472656,7.775741577148437,14.405679702758787,1.8668136596679688,329.048828125,774.2325367647059,0.1982127577066421,12.486227989196776,21.300037384033203,20.41865539550781,20.859346389770508,0.958501636981964,0.958501636981964,200.5141143798828,471.7979161879596,0.2124243343577663,0.2937936782836914,0.0001840000040829,0.0001840000040829,1.9187029217514795,2.060427029608667,1.9005246923114647,1.961198210716248,20.565552711486816,1.9623456001281736,0.3529098606222622,0.5657352811335711,0.268586550875888,1.6543893253102024,085900,3.237074748549805
